""	"C10_1_Chi"	"C10_2_Chi"	"C10_Chi_W"	"C10_FALK_22"	"C10_Paf"	"C10a_Par1"	"C10b_Par1"	"C10c_Par1"	"C11_1_Chi"	"C11_2_Chi"	"C11_FALK_22"	"C11_Paf"	"C12_1_Chi"	"C12_2_Chi"	"C12_FALK_22"	"C12_Paf"	"C12b_Par1"	"C12c_Par1"	"C13_1_Chi"	"C13_2_Chi"	"C13_FALK_22"	"C13_Paf"	"C13a_Par1"	"C13b_Par1"	"C13c_Par1"	"C14_1_Chi"	"C14_2_Chi"	"C14_FALK_22"	"C14_Paf"	"C14a_Par1"	"C14b_Par1"	"C14c_Par1"	"C15_1_Chi"	"C15_2_Chi"	"C15_FALK_22"	"C15_Paf"	"C15a_Par1"	"C15b_Par1"	"C15c_Par1"	"C16a_Par1"	"C16b_Par1"	"C16c_Par1"	"C17a_Par1"	"C17b_Par1"	"C17c_Par1"	"C18a_Par1"	"C18b_Par1"	"C18c_Par1"	"C1_1_Chi"	"C1_2_Chi"	"C1_FALK_22"	"C1_Paf"	"C1_SOG_22"	"C2_1_Chi"	"C2_2_Chi"	"C2_FALK_22"	"C2_Paf"	"C2_SOG_22"	"C2b_Par1"	"C2c_Par1"	"C3_1_Chi"	"C3_2_Chi"	"C3_FALK_22"	"C3_Paf"	"C3_SOG_22"	"C3a_Par1"	"C3b_Par1"	"C3c_Par1"	"C4_1_Chi"	"C4_2_Chi"	"C4_Chi_Tr"	"C4_FALK_22"	"C4_Paf"	"C4_SOG_22"	"C5_1_Chi"	"C5_2_Chi"	"C5_FALK_22"	"C5_Paf"	"C5_SOG_22"	"C6_1_Chi"	"C6_2_Chi"	"C6_Chi_Tr"	"C6_FALK_22"	"C6_Paf"	"C6_SOG_22"	"C6a_Par1"	"C6b_Par1"	"C6c_Par1"	"C7_1_Chi"	"C7_2_Chi"	"C7_Chi_Tr"	"C7_FALK_22"	"C7_Paf"	"C7_SOG_22"	"C7a_Par1"	"C7b_Par1"	"C7c_Par1"	"C8_1_Chi"	"C8_2_Chi"	"C8_Chi_Tr"	"C8_FALK_22"	"C8_Paf"	"C9_1_Chi"	"C9_2_Chi"	"C9_Chi_Tr"	"C9_FALK_22"	"C9_Paf"	"C9a_Par1"	"C9b_Par1"	"C9c_Par1"	"G10_Chi"	"G10_FALK_22"	"G10c_Par1"	"G12_FALK_22"	"G12b_Par1"	"G13_FALK_22"	"G13_Paf"	"G13c_Par1"	"G14_Chi"	"G14_FALK_22"	"G14_Paf"	"G14c_Par1"	"G15_Chi"	"G15_Paf"	"G15c_Par1"	"G16c_Par1"	"G17c_Par1"	"G18c_Par1"	"G1_Chi"	"G1_FALK_22"	"G2_Chi"	"G2_FALK_22"	"G2_PCR28_SOG_22"	"G2_Paf"	"G2_SOG_22"	"G2c_Par1"	"G3_Chi"	"G3_FALK_22"	"G3_SOG_22"	"G3a_Par1"	"G3c_Par1"	"G4_Chi"	"G4_Chi_Tr"	"G4_PCR28_SOG_22"	"G4_SOG_22"	"G5_Chi"	"G5_FALK_22"	"G5_PCR28_SOG_22"	"G5_Paf"	"G5_SOG_22"	"G6_Chi"	"G6_Chi_Tr"	"G6_FALK_22"	"G6_PCR28_SOG_22"	"G6_Paf"	"G6_SOG_22"	"G6c_Par1"	"G7_Chi"	"G7_Chi_Tr"	"G7_FALK_22"	"G7c_Par1"	"G8_Chi"	"G8_Chi_Tr"	"G8_FALK_22"	"G9_Chi"	"G9_Chi_Tr"	"G9_FALK_22"	"G9a_Par1"	"G9c_Par1"	"S1_Chi"	"S1_Chi_W"	"S1_FALK_22"	"S1_Paf"	"S1_Par1"	"S1_Par2"	"S1_SOG_22"	"S2_Chi"	"S2_FALK_22"	"S2_Paf"	"S2_Par1"	"S2_Par2"	"S2_SOG_22"	"S3_Chi"	"S3_FALK_22"	"S3_Paf"	"S3_Par1"	"S3_Par2"	"S3_SOG_22"	"S4_Chi"	"S4_FALK_22"	"S4_Paf"	"S4_SOG_22"	"S5_Chi"	"S5_FALK_22"	"S5_Paf"	"S5_SOG_22"	"S6_SOG_22"
"Otu000242"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	4	2	1	0	6	1	10	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0	0	8	0	1	0	0	0	5	0	1	0	0	0	0	5	0	0	0	3	3
"Otu001508"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	10	10	3	0	0	0	3	5	0	0	0	0	9	6	0	0	0	0	3	0	0	0	1	3
"Otu000114"	1	0	0	5	11	43	18	15	1	4	4	1	0	0	5	6	39	1	5	2	5	1	16	15	24	2	0	4	16	47	30	24	8	1	0	1	7	20	12	32	3	14	40	1	1	32	6	15	0	0	3	1	22	2	1	2	0	22	13	23	3	3	7	1	69	25	11	22	0	2	1	5	1	17	0	2	1	0	76	0	3	0	6	2	57	18	15	31	1	9	3	1	1	75	1	8	7	4	0	0	2	7	1	2	0	8	3	4	6	5	0	2	0	0	2	0	2	0	0	1	3	0	0	1	0	4	10	0	0	0	0	0	95	5	66	6	0	0	30	0	0	0	0	93	49	0	3	97	0	43	3	1	1	37	0	15	3	0	0	0	0	0	0	0	0	0	0	20	0	0	0	1	0	10	14	32	0	1	0	13	17	49	0	3	3	4	15	89	0	1	5	27	0	0	2	20	26
"Otu001421"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2	1	4	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0	0	0	1	0	0	0	1	0	0	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	10	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	2	0	1	2	1	0	0	0	0	0	0	0	0	0
"Otu000643"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	7	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	11	0	0	0	0	0	0	19	13	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Otu000973"	0	2	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	2	3	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	2	0	0	0	0	1	1	0	1	6	0	0	0	0	0	0	0	0	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	2	0	0	0	0	0	0	0	0	38	0	0	0	0	5	0	0	0	0	0	16	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
"Otu000450"	0	0	0	0	0	19	18	19	2	0	0	0	1	0	0	0	13	59	0	0	0	0	13	27	14	1	1	0	0	26	32	9	1	0	0	4	1	12	6	8	4	0	13	1	1	13	0	2	3	0	0	0	2	2	0	0	0	1	3	4	0	1	0	0	0	16	11	11	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	11	3	14	0	0	1	0	0	0	16	14	11	0	0	0	0	0	0	3	0	0	0	6	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	5	0	2	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	7	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	12	10	0	0	0	0	4	10	1	0	0	0	6	3	0	0	0	0	0	0	0	1	0	0
"Otu001048"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	3	0	0	0	0	22	0	0	0	2	12	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0
"Otu001531"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"Otu001352"	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	2	2	0	0	0	0	1	1	0	1	0	1	2	2	0	2	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1	0	0	0	0	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	1	1	0	0	0	0	4	0	0	0	1	0
"Otu001186"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	1	1	0	1	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	6	0	0	1	0	0	0	0	0	9	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	1	0	0	0	6	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
"Otu000548"	2	4	4	4	3	1	0	2	1	2	0	2	0	0	1	1	0	0	8	1	2	1	2	0	1	1	5	2	5	0	4	3	4	0	0	2	0	3	1	0	0	2	5	5	4	5	0	2	1	2	0	1	9	14	3	0	0	8	1	1	1	0	0	1	11	0	5	2	0	2	0	0	1	0	0	2	0	1	13	0	2	0	3	1	10	1	0	5	0	3	4	0	5	21	0	2	4	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	2	0	0	4	1	0	0	0	16	6	0	0	3	0	6	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	1	5	2	3	0	0	0	2	0	0	0	0	0	1	2	0	0	0	0	4	0	1	2	1	5
"Otu001455"	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	3	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	3	7	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	5	0	0	0	0	0	0	0	2	9	0	0	1	0	1	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"Otu000213"	4	2	3	0	0	3	1	0	3	5	0	0	4	2	0	0	1	7	1	3	1	0	2	0	2	3	1	1	0	0	5	3	5	3	0	0	1	0	4	14	5	3	6	0	0	12	2	4	3	2	0	0	16	6	2	1	1	9	4	3	4	1	0	0	58	0	5	2	3	1	5	0	0	3	0	2	0	0	37	0	2	5	0	1	65	0	3	15	3	4	11	0	0	48	0	1	1	10	9	0	0	0	3	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	2	0	0	0	0	53	0	42	4	0	0	19	0	0	0	0	109	69	0	0	55	0	42	9	0	5	16	0	11	0	0	0	0	0	2	3	0	0	0	0	5	0	4	2	0	0	0	2	5	2	0	0	4	1	5	6	0	0	1	1	5	1	0	0	4	7	0	0	3	5
"Otu000200"	4	7	1	0	6	0	0	0	10	1	2	1	1	2	0	5	0	0	25	9	0	1	0	1	0	11	3	1	7	0	1	0	2	2	0	12	0	0	0	0	0	0	7	4	2	21	1	0	0	3	0	0	32	23	5	0	1	21	0	0	5	4	0	10	19	0	4	0	4	2	1	0	5	2	3	4	0	7	33	1	3	2	0	4	66	0	0	0	2	2	15	1	2	247	0	3	2	2	0	0	1	12	4	9	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	14	0	13	0	0	0	1	0	1	0	1	27	2	2	0	39	0	34	5	0	0	70	0	40	0	23	0	0	0	2	1	0	12	0	0	0	0	14	17	0	4	1	1	3	4	0	5	1	0	12	10	2	0	2	1	4	4	0	1	3	10	0	13	0	6
"Otu000391"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	5	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	20	0	0	7	0	0	0	1	144	0	0	85	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	10	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Otu000407"	0	2	0	7	5	0	4	3	2	0	8	0	1	0	4	0	3	1	0	0	0	0	4	1	1	0	0	9	0	4	3	9	1	1	7	0	8	1	1	1	0	18	0	0	0	3	0	0	1	1	1	0	2	3	0	0	0	0	1	4	0	1	0	0	8	2	6	0	0	0	0	3	0	0	0	0	0	0	8	0	0	0	11	1	15	0	4	5	0	0	0	1	0	9	0	3	2	1	0	0	6	0	0	0	0	7	0	2	0	4	0	0	3	0	1	1	0	24	0	2	0	1	0	0	17	9	1	0	0	0	0	0	0	0	4	1	0	0	2	0	2	0	0	125	39	0	0	1	0	0	0	0	13	10	0	3	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	5	0	0	0	0	3	2	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1
"Otu000053"	0	2	0	1	0	145	250	125	0	0	3	1	0	0	3	0	137	262	0	0	6	0	282	207	110	0	0	3	0	405	226	143	0	0	1	0	315	220	214	61	9	4	37	9	5	89	5	0	2	0	5	0	0	3	0	6	0	0	177	176	0	0	6	0	1	130	276	109	0	0	0	2	9	5	0	0	9	1	12	0	1	2	1	4	2	237	282	284	0	0	0	7	0	1	260	192	149	0	0	0	0	0	0	0	0	1	0	190	176	153	0	0	3	0	31	1	3	2	0	0	10	86	0	1	66	1	36	20	0	0	0	2	4	7	1	164	0	0	0	4	111	0	0	9	12	0	0	10	0	5	1	0	3	0	0	2	132	0	0	6	26	0	0	0	0	0	0	45	7	0	0	1	0	72	39	0	0	6	0	36	61	0	0	0	0	70	50	5	0	0	0	4	0	1	0	0	1
"Otu000215"	0	2	0	0	3	0	0	1	0	0	0	0	1	0	0	1	0	0	2	0	1	0	0	1	0	0	0	0	0	1	0	1	1	2	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	1	12	1	1	0	0	1	0	0	2	0	0	0	32	2	2	0	0	0	1	0	0	16	0	1	1	1	6	0	0	0	4	1	0	0	0	0	0	2	1	0	0	31	0	0	0	0	0	1	1	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	159	1	28	0	0	0	10	0	0	0	0	241	169	0	0	33	0	4	1	0	0	5	0	67	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	37	1	1	0	1	0	2	0	0	0	0	0	38	0	0	0	22	0	0	0	5	24
"Otu000020"	78	71	82	73	88	116	127	119	209	80	72	69	92	50	51	67	122	40	165	66	83	79	107	112	128	32	291	44	84	162	152	86	113	74	49	47	87	104	95	124	16	33	104	7	6	143	17	11	133	36	37	65	4	259	93	28	60	10	139	145	76	132	53	74	9	98	112	97	113	102	96	29	100	4	100	105	27	101	49	31	124	55	83	111	52	68	129	146	35	252	152	40	38	5	143	105	78	114	78	64	55	76	45	128	139	46	132	70	80	66	0	26	11	5	36	10	81	5	2	26	31	3	0	66	21	29	80	9	0	1	0	51	20	223	105	114	0	0	4	1	68	2	0	22	88	29	43	5	0	26	175	0	16	88	0	18	87	41	0	102	6	13	21	6	23	10	29	44	3	11	17	23	22	38	53	7	15	23	26	31	50	47	10	25	30	46	49	2	12	22	18	0	22	15	23	10	1
"Otu001141"	0	0	0	3	0	0	0	0	0	0	8	0	0	0	5	0	0	0	0	0	4	0	0	0	0	0	0	5	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	11	0	0	2	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	6	2	0	0	0	0	0	0	0	0	5	6	0	0	3	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	1	0	0	0
"Otu000441"	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	23	2	0	12	0	3	8	2	0	0	0	0	0	6	0	1	3	0	6	1	0	1	3	0	0	19	1	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	1	1	27	0	0	0	0	0	0	1	0	48	0	0	0	0	0	0	4	0	0	0	1	5	1	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	75	0	43	0	0	0	6	0	0	0	0	6	0	0	0	29	0	22	0	0	0	22	0	19	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	4	0	0	0	2	0	2	0	1	0	0	0	6	0	0	3	9	0	0	0	0	1
"Otu000098"	3	5	8	0	5	0	0	2	44	14	1	1	6	1	0	2	0	0	11	1	0	6	1	1	2	6	73	0	6	0	3	1	31	2	0	0	0	0	1	27	9	30	68	17	23	35	33	36	11	2	0	0	52	18	4	0	0	100	0	3	17	14	0	2	92	2	1	0	15	4	7	0	1	22	4	21	0	0	120	5	15	5	1	6	110	0	0	1	9	31	2	1	0	194	0	0	0	8	7	1	0	0	2	29	32	0	14	0	0	0	0	0	0	0	0	0	34	0	0	0	9	1	0	0	0	1	2	1	0	0	0	0	138	7	111	1	0	0	10	0	0	0	0	64	24	3	0	35	0	45	16	0	0	32	0	14	7	0	0	0	0	0	0	0	0	10	0	11	0	0	0	0	0	1	1	106	0	0	0	0	1	38	1	0	2	1	1	38	0	0	0	40	1	0	0	16	35
"Otu000032"	35	47	76	2	8	199	91	175	64	62	7	6	122	50	4	2	131	33	142	101	10	3	50	152	192	59	52	12	0	1	109	145	136	76	0	3	3	169	114	89	64	153	96	79	62	50	93	125	14	41	3	2	42	39	49	0	5	49	118	131	33	67	0	9	112	92	23	88	31	21	52	0	4	45	22	26	1	9	173	53	88	42	5	1	251	38	27	59	35	100	52	2	4	214	3	51	68	103	68	19	1	4	41	83	40	0	8	0	0	64	2	0	5	0	10	0	0	7	0	0	0	21	0	8	7	23	38	26	0	0	2	0	277	28	311	31	0	0	43	2	30	5	2	246	242	14	0	119	0	122	88	2	0	186	0	186	24	0	3	1	2	3	1	0	32	2	44	88	6	14	11	1	6	108	100	50	17	0	1	70	86	44	16	3	4	81	76	23	10	7	4	35	21	0	2	27	44
"Otu000270"	2	3	1	0	0	24	65	19	2	2	0	0	0	0	0	0	9	2	5	1	0	0	16	11	12	1	2	0	0	6	9	22	6	0	0	0	11	12	20	25	2	4	25	7	7	27	4	10	0	1	0	0	1	0	1	0	0	2	33	27	1	3	0	0	25	15	9	17	1	1	2	0	0	5	1	0	0	0	19	0	0	2	0	0	12	6	25	12	0	2	2	0	0	23	8	12	7	10	0	2	0	0	1	0	2	0	0	4	2	5	0	0	0	0	12	0	0	5	0	0	0	14	0	0	0	8	4	1	0	0	0	0	2	0	16	56	0	0	2	1	6	0	0	15	32	0	0	7	0	10	6	0	0	5	0	3	15	7	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	8	10	7	0	0	0	11	9	0	0	0	0	10	14	2	0	0	0	3	1	0	1	3	6
"Otu000103"	0	0	0	2	3	79	21	62	1	0	2	0	0	0	0	2	28	2	4	2	0	2	48	27	46	2	6	0	0	48	49	53	0	0	0	0	32	24	25	76	23	49	102	34	35	92	41	47	0	0	0	2	47	5	0	0	0	41	54	62	4	0	0	4	71	44	47	40	0	0	0	0	0	2	0	0	0	0	31	0	0	0	0	1	43	31	42	57	0	0	1	0	2	188	61	28	9	2	0	0	0	7	0	0	0	0	3	21	51	15	0	0	1	0	9	0	0	6	0	0	0	7	0	4	0	20	50	229	0	0	0	0	14	0	5	14	0	0	1	0	19	0	0	16	2	0	0	24	0	5	6	1	0	43	0	16	5	5	0	0	10	4	8	0	0	0	0	60	0	0	0	0	1	25	23	46	0	0	5	17	15	84	3	0	0	31	23	31	0	0	3	17	3	0	0	15	21
"Otu000226"	1	0	1	3	7	9	0	3	2	0	11	1	1	0	0	1	8	2	0	0	4	1	12	3	13	0	0	7	0	11	9	6	0	0	3	0	5	5	2	11	1	4	13	7	3	29	2	6	0	0	7	2	5	4	0	7	1	2	7	10	0	0	0	0	15	4	7	7	0	0	0	5	5	4	0	1	4	2	17	0	0	0	0	0	27	15	13	12	0	0	0	2	0	14	17	3	3	0	1	0	1	6	0	0	0	7	2	4	15	3	0	1	0	0	0	0	0	3	0	0	0	0	0	3	0	1	4	0	0	0	0	0	226	17	168	4	0	1	6	0	14	0	0	47	30	0	0	50	0	31	0	0	3	5	0	0	6	0	0	0	0	0	0	0	0	0	21	0	0	0	0	1	0	4	1	16	0	4	0	1	2	12	0	1	0	2	3	0	0	2	0	3	0	2	0	4	3
"Otu000571"	0	1	0	0	0	10	6	10	0	0	0	1	0	0	0	0	7	0	0	0	0	0	8	6	4	0	1	0	0	1	17	10	0	0	0	0	5	6	8	27	10	9	22	6	4	19	5	7	0	0	0	0	0	0	0	0	0	2	17	2	0	2	0	0	1	2	1	2	0	1	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	3	1	9	2	0	0	0	0	0	9	14	7	0	0	1	0	0	0	0	0	0	0	3	0	9	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	9	14	0	0	0	0	7	9	0	0	0	0	2	13	0	0	0	0	0	0	0	0	1	0
"Otu000638"	1	0	1	0	9	11	1	9	6	1	0	2	2	0	0	1	2	0	3	2	0	2	0	0	2	3	2	0	5	0	2	2	6	0	0	7	0	0	0	1	0	2	2	0	0	0	0	0	0	5	0	1	0	0	9	0	1	4	0	0	1	3	0	0	1	5	2	1	0	2	1	0	3	1	2	3	0	3	5	0	2	1	0	5	1	1	0	1	3	0	2	0	0	3	0	0	0	0	1	2	0	0	2	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	7	1	2	18	0	0	0	0	3	0	0	0	4	2	0	0	3	0	1	0	0	0	0	0	2
